Post ID (DO NOT EDIT COL),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDhx9Znow-I,You have captured the feeling. Magic. I love this ART so much 😍🙏,You make it look so easy 😍,breathtaking!!!! This painting has the most gorgeous color selection!,It’s absolutely cute 😍😍,❤️❤️❤️❤️❤️❤️,"Which Materials do you use? 😍 i would Like to practice myself in landscapes, but at this Point I struggle with the question, which Materials i should use.  Sorry for my english, it‘s been a Long time since school. 🥲",Your paintings are pure magic,Absolutely wonderful and elegant painting! It's so enchanting! 😍,This is breathtaking ❤️,This is like looking at a fairytale 😍,Perfect,Very beautiful and light 😍,This is soooooo beautiful 😍 ❤️,🔥🔥🔥🔥🔥,Love all those colors! Awesome work! 🔥,😮😮😮❤️❤️❤️,The lightning is so pretty!😍,👏really love your work❤️fulled with spirit,"It feels like a scene from a dream, its so beautiful ❤️❤️❤️",👍🖌️,Mesmerized! Almost in a trance!,👏👏❤️,😍😍😍😍🔥🔥🔥🔥,👏👏👏😍😍😍😍,Oh wow. The lighting is magical ❤️,❤️❤️❤️❤️,😍😍😍😍😍,It's fantastic,The warmth this painting is giving me. It's so lovely 🌟🌷🙏,Beautiful artwork 😍❤️,The light 😮🔥😍,Wow!!! So stunning and beautiful! You truly mastered capturing the light ght and the energies! I love it!!🙌🙌🙌,I'm sorry for ever picking a paint brush 🖌️,"sorry Iam have a limit of expressing these fellings but I can tell its like vague but a warm felling the sun is bright but its has a warm, safe touch",🌿💚🤍🧡💛🩵🩷,The light 😮‍💨 amazing work !,Beautifully done 💖,😍😍😍👏👏👏,Wowww! Love it 🔥,This is the kind of painting I wish I could step into! ❤️,Lovely job with the lighting!,Wow this is out of the world 👏👏,😍😍😍👏👏👏👏❤️,The wonder of your paintbrush is otherworldly!,I love those colors ❤️ very nice❤️,Hermoso 👏👏👏,If beautiful had a definition 🔥❤️,Some people are just born with true talent.,The magic artwork 😍✨✨✨,Such a beautiful glow in these colors!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyv2nzcR0ic,This reminded me of Quinni ❤️❤️🥺🥺 lovely work,This reminded me so much of @qinnih art’s may her legacy be forever in every drawing of a star ⭐️,You're my fav artist since i was a child😭✨🩷,Really took me back to @qinniart . Funny how it made me a little sad even though I never really knew her. Great piece btw.,It's kind of wholesome how many people here remember @qinniart,You reminded me of the Artist @qinniart .. Sadly she's no more 😔 you're drawing is so amazing 😭❤,Ur art reminds me of @qinniart may god bless her soul 😢,"Your works remember to me a lot Qing Han art ( @qinniart ). How nostalgic and sometimes sad... I miss her pics, your are great!",Your artstyle reminds me of @qinniart its lovely ♡,Anyone remember @qinniart when they see this 😍😍,I love the transparent umbrella and how it blends the environment. It's so pretty 😍,So magical. The rippling of water,I wish the world was as beautiful as your art,Just wonderful. Your art is incredible 🥺♥️ Makes me cry.,☔️💙,😍😍😍😍😍😍😍,i love how your art style has changed over the years,Water and star 🙌 gosh this is beautiful!,Beautiful work 😍,🔥🔥🔥,Oooo so pretty I love the stars,This is a magical painting.  Very inspirational.  Your talent is in you imagination.  Thanks for sharing.,💙🧡,So many wishes to make! 🤩 or are they already made?...,It reminds me of qini ♡,beautiful artwork!,What a poetic painting🥹✨ It’s like a scene from a picture book or a fantasy story…‼︎💓,In love with this ❤️,☀️🩵✨,Your art is always so soothing 🥰,This is so beautiful✨ Absolutely love the magical concepts in your art💖,The textures and lighting is beautiful ❤️ it feels so magical,😍🌧🌟💖,Incredible great😍🥰,God.... That's so beautiful...,"I love this one so much!  Rain is my jam, so are stars!",This is so so beautiful. I love how lifelike you made the umbrella. As if you could just run into someone like this 😍😍😍,Awesome concept beautifully executed 🙌,This is beautiful!! I love the colors!,This is so beautiful!!😍😍 My fav new artwork of yours ❤️,✨💫,"So inspiring, beautiful and dreamy ✨✨✨",Can i recreate it i mean can i use it as a reference its so good i like to try ❤️❤️,Your art is absolutely amazing 😍,This was so relaxing,I finally found you❤️. Been look for you since 2017. Since fisheye placebo.,😍😍😍,Oh my goddd that looks soo magical! 😍🌟,❤️❤️❤️❤️,Superlative work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTIwN17jeaP,"The way you have captured the celestial energy in this portrait is truly mesmerizing, and the shimmering textures of the glitter watercolor give it such a magical, tactile feel. Those golden star details and the moth necklace create such a beautiful sense of mystery and mindfulness. It feels like a quiet, soulful reflection on the magic that exists within us all. ✨🌙✨",Oh my 😍 that glitter 🥰,Omg I LOVE the colours. I love the glitter and shimmer ✨❤️,Oh wow this is so pretty!!! I love your colour choices and how celestial she feels. The glitter effect is absolutely stunning! 😍 ✨️,Wow!! Really beautiful 😮😍,✨😍😍😍😍✨,Love the sparkly look! Amazing colors!! 😍,Really beautifully done,ahh such pretty glitter ✨✨,❤️❤️❤️,Amo 😍,❤️👏❤️,This is so beautiful and I really love the way she sparkles 😍,😍😍😍😍,😮😮👏👏👏👏👏,"Oh my, that is glittery! 🤩🫶",😍,Holy gorgeous 😍,I love the way of rapture celestial energy ✨,"Oh my word, how magically delicious!!  👏👏👏 😮 💖  May I ask what brand you use for the glitter watercolors part?",Love the sparkles 🧚‍♀️🧚🧚‍♂️,I love the glitter result !!!,Love it💗🍒🌈,Your work feels very honest ❤️✨💫,"stellar splash, love your orbiting hearts 🌠❤️ ⛅︎",I love the subtle expression you gave her. ❤️,"I need to get into glitter watercolour, this is gorgeous",Do you possibly do commissions? 😍 Your work is magical ✨💐,💙🌟💙🌟,Wow 😍 so pretty!!! Now I gotta look up what glitter watercolors are haha,Seeing your art makes me want to create my own again 🥺✨💜🙌 you do such beautiful work!,The glitter and the gold is gorgeous,Beyond beautiful 😍❤️,Lovely piece of art. The character feels so carefree.,Etherealllll😔👆💗💗💗💗💗🌟🌟🌟🌟🌟✨️✨️✨️✨️✨️✨️✨️✨️,This is amazing!! 👏,This is so stunning 😍🫢✨,How beautiful 😍 is it,Very beautiful painting!,This is gorgeous!,The way you use the glitter watercolors is sooo Stunning! 🥰,Love the glitter ❤️❤️❤️,Woooow this looks so magical 😍❤️,Love this vibe ⚡️ 👌🏻,😍😍😍,Beautiful creative work ❤️🩷💕✨,So lovely!,Your lines and style are like a fairy tale. Thank you for the inspiration you've given to my art.🙏✨️💙🎨,🩷🩵✨,Absolutely love this 🥰 wonderful selection of colours!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DU1U8PajE9B,Thank you @barbienostalgia for motivating me to paint childhood dreams 💕🥰🩵,"Saw this and purchased without even thinking twice, this is my favorite movie & such a beautiful painting🥺 the first time I’ve bought something from Etsy as well🩷",this is so dreamy 🌌😩💕,I need someone to show me how to do this using acrylics ❤️💖,Wow so beautiful 😍 It's my favorite Barbie movie,I'll never get tired of saying how much I love every piece of artwork you show us!! 😭❤️❤️❤️,absolutely loved this movie growing up 🥲 and this is such a beautiful creation! 🩷,"omgggg this is so good , I love the songs in this movie 🤧😭","Such a lovely, peaceful scene.😍😍 there is so much love. Every living being has its partner. Simply stunning. The details on the castle and flowers are incredible! And I love the architecture of the cottage on the right. It is so charming! It looks like it’s straight out of a classic fairytale. 🏡❤️👏👏",Love the two butterflies and two cats!! This painting is pure magic!💖💙,Gurl my eyes have been blessed ✨✨,Absolutely gorgeous!! Finishing this masterpiece in 3h is insane 😍 the cats and butterflies are so cuteee 🥹❤️,it’s just so beautiful i have no words 🙌❤️ i wish I could just live in it honestly ❤️❤️,Oh my goodness! She done it again!! 😍 It's so beautiful aaaaaa~ and look at the kitties 😻,"Omg, this looks so wonderful Sofi!! The way you did the prespective and colors is very well done. 😍❤️👏",So nice to see the process and the result is so magical ✨️ 💖  great work!,This took my breath away omg,This is beautiful 😍 love seeing your process!!,Oh this is AMAZING!!!! More Barbie please 🩷✨🤩🤩,Oh I’m gonna cry this is the most beautiful thing I’ve ever seen 😭💕🦋,😍😍😍😍💖💖💖💖❤️❤️❤️❤️😍😍😍😍💖💖💖💖❤️❤️❤️❤️,I loveee it!🤭 Gives me some memories back from the time I watched the movie. Very magical especially the look and design of the buildings (I'm a fan of that)✨️ And the butterflies are like the cherry on top👀 An,Love this 😍,"Gorgeous, gorgeous gorgeous!! I love that you show step-by-step how you create! When I watch this, it makes me wanna paint!❤️❤️❤️❤️❤️",Wow🔥🔥🔥🔥 just love seeing your work,How do you paint such an incredible work!!! You're amazing 😍😍,Pretty.,"Omg girl stop ittttt! This is soooo beautiful! 😍 I swear you are in my head painting my dreams. If I could just be transported to one or all of the places you draw, I’d be happy forever! 😍🩷🩷🩷 (Also, I finally replied to your message - so sorry for the delay!) ✨✨✨🫶",Omg!!! I missed your paintings the most past few days!!! This painting just gave me so much comfort its so beautiful girl!! I loved the painting ❤️,How did you know I’ve been watching all the Barbie movies this week,What a dream this looks👏👏👏👏👏👏 its through one of those gates that opened in the sandy plains and led the travellers to this paradise🔥🔥🔥,"@crescenteleven the way you cheered me up, thank you sm!! 💜💕you must have a very whimsical soul! Welcome fairy 🧚✨🫶🏼",It's stunning 😍 I love it soooo much!! 💖💖,This is gorgeous 😍😍😍 the colors are stunning,How can I learn this type of arts do you have any suggestions for books? Or something I really like your arts,"This is a childhood dream come true! It radiates magic and wonder, I’m in love 🩷✨✨",Nailed it puurrfffeeccttlllyyyyyy💖🌟💖,Omg this is so pretty I love it so much 🥺 💖💖💖,OMG I LOVED THIS MOVIE SOOOO MUCHHH SKDHDKDJKDJD❤️❤️❤️❤️❤️❤️❤️❤️,I admire your layering technique so much!! I'm afraid i would end up with everything mixing into a brown wet mush 😭😂🩷🩷😻😻,"Yes, I remember this illustration. The Barbiecore is very strong with this one and all the pink colours remind me of Spring as well. I love the atmosphere and the landscape so much, it makes you want to teleport there. ☺️🥺 Such beautiful work as always. ☺️☺️☺️",This is so beautiful I could cry 😭😭😭 are prints for sale? I want it in my office,beyond stunning and nostalgic💞💞💞 i love your painting process a lot🥹✨✨,I’m crying so cute,I adore seeing the process!! Its like watching real life magic unfold before my eyes !! I so wish to shrink down and become a character in your paintings 💓💙😍💕,🩵,🥹🥹🥹,💕💕,This is soooo beautiful 😍🔥🔥,This is so gorgeous! I always love how vibrant your colours are💖🩷😍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQYB2QXEidj,I love it!! Hydrangeas are my favourite flowers :’-),Would you consider selling these / doing a workshop for it!! Id love to buy / make this as a gift!,So so lovely!! 🥹 Seeing the details in person made me appreciate your work more 🥺,That’s so so beautiful!! & you so talented 🌬️😍,❤️❤️❤️,✨✨,They’re so pretty oh wow!!!,Omg I love these! Are you selling them? ❤️,🔥🔥🔥,Gorgeous 💚,Hydrangeas~!! These are so delicate looking~ I was wondering if you could make Snowdrops too? I rarely see anyone make those flowers it’s always lily of the valley instead,now thats a bouquet i really need😍,they look perfect!!!!,😍😍😍,I love it!!!! My favorite flower made from glass I need a bouquet 💐 to cherish forever and they won’t die!,This is beautifullll🌟,❤️❤️❤️❤️❤️,"I need it, I want it😍😍",So elegant and pretty!😍,Would totally buy a bouquet 😭😭😭,Need this in pink,This is soo prettyyyy💗💗,this piece melted my heart; you go girl 🖤,My favorite flower 😍,I would genuinely buy a bouquet of these omg ❤️❤️ so talented. my boyfriends favorite flower!,Great work there,Where do you go to learn this?😭this is amazing,You should do Lily of the Valleys next,Can I buy a pretty forever flower?😍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKcV3N1TsQm,this is amazing!! 🔥❤️,🔥🔥,Wow fantastic work🙌🙌🔥,fire bro 🔥🔥,"You and your group of designer friends, just on fire 🔥🔥. This Typography 👀🫠, WOW!! BAZAAR Magazine Spring Edition yessss 😍😍🥰",🔥🔥🔥,This is so beautiful ❤️,😍😍😍,Oooh that gradient color way is nice 🔥,This is wild bro 🔥,🔥🔥❤️🔥❤️🔥,Damn this is very cool🔥,Ayy I love it,This could be a magazine cover 😍,❤️🔥🔥🔥,🔥👏❤️,🔥🔥🔥🔥,Yo this is a dope shirt 🔥 Nice work bro,"I love this so much, it’s amazing ❤️🌹🖤",🔥👌🏻,Really cool on clothing 😍🔥live the colors so much!!,wow - awsome work 🔥 The placements of the „O‘s“ turned out amazing 🙌,❤️❤️❤️mate this is absolutely stunning my friend,🌹🔥,Ahh that’s me!,😍😍,"Yoooo this is lit i’m a new fan and i really like your designs, it looks really cool ❤️",❤️,Epic work 🔥🔥🔥,🤩,❤️❤️❤️❤️,Great piece of art 🔥🔥🔥🔥,send me the shirt 🔥🔥,High quality🫶🏾🫶🏾🫶🏾,"Love this, absolutely firee 🔥🔥","oh damn, hit em with the button down too! nice! 👌🏼❤️‍🔥",Pure ART Bro!😍😍😍,👏🏻👏🏻👏🏻,Love this one bro 🔥🔥🔥🔥😍,Insaneee wow love it👏🔥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVYOc42DJK9,🔥🔥,@chevrolet my car blew up,😮😮😮😮😮🖤🤍🖤🤍🖤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLi3y43shZY,That's adorable! I would love to have a flower like that 😆,THEY ARE SO CUTE the way they’re just hanging there,Where do i get this plant asking for a friend 🥴🥴😻😻😻,OMG!!! So many cuteness. Your color palette is so soft and sweet like candy. I’m in love with this 😍💕🫶✨,This is too cute!!! The colors and the bunnies and everything is perfect 🥹❤️,Omigosh I love these so much 🥰,This is so cute 🙌👏👏,Cute rabbits 🐰,❤️,Omg this is soooo cute💞🎀✨,😍😍😍😍😍,sho cute,This is so cute imma follow,They are so cute ahhhhhh!!! 😍😍😍🥹💖💕💖💕,😍😍😍,Bunny overload in the absolute cutest way possible~ I love them so much 🩷,This is so adorable! 😊💕,Such cuties!! 💕,Omg sooo cute 🥺 I would love to have one like that!!!!!!,Cute art like this makes me sooooo happy! Thank you 🌸✨🍀,Buns of valley!!! My gosh such a cute idea ❤️,this is so cute!!!!,Ahh!!They're sooo adorable!🤍🤍🤍,ITS SO CUTEEEEE,bunnyofthevalley <3,Chef’s kiss ��,The way I slammed the follow button 😍😍,This is so magical and the cutest ever!! 😭❤️❤️,So freaking cute 🥰 ❤️,Omg! That’s so cuuuute!!!😍,I love this ❤️❤️ so pretty,THAT'S ACCTUALLY SO CUTEE!! Especially since lily of the valley is one of my favourite (if not my favourite) FLOWER(S)!,Hey there! I’m passionate about Zentangle and mindful doodling—turning simple lines into intricate art. I share my creative journey over at @tangled_euphoria and would love to connect with fellow art lovers. Let’s inspire each other!,Help this is so beautiful 😭🫶🏻,I really want this in a Tshirt,Aww this must be the most buntiful flower ❤️,I really like rabbits and lily of the valley. What kind of products will be there? ?,I want this but in a white tiger form,Oh nooooooo that’s soo cute,😍Can this be sold as a digital download or print ?,They are so cute ❤️,These are so ADORABLEEEEEEEEEEE !,My heart 🥹,How cute ist this🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,❤️❤️❤️❤️❤️,👏👏👏,"The amount of times I saw this on Pinterest and wondered who was the artist, and the instagram recomended you! so happy now!🥰😮",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOBuhjxCNNG,magical art🔥🔥🔥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTr79-Yk6a4,Damn those lineworks! ✨,❤️😍,"This is absolutely gorgeous, lovely shape design, I want to live there ❤️",How dare you show us this awesome piece!🔥🙌,Love these man! Cool work 🤌🏻,🔥🔥,So beautiful man! Love it,Sick work! 🙌,I agree with your philosophy and have been trying to do a similar thing of working on a small section of the design process instead of moving on and expanding out quickly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
